"","replicate","areas","species","species_tl1","species_tl2","links","connectances","links_per_sp","indegree","outdegree","modularity","normalised_indegree","normalised_outdegree","potential_indegree","sd_gen"
"781",75,5,44,27,17,73,0.159041394335512,1.65909090909091,9.41095890410959,4.0958904109589,0.385625820979546,5.67235879151811,2.46875586413961,5,2.91227395995831
"782",75,6,42,25,17,68,0.16,1.61904761904762,8.11764705882353,4.23529411764706,0.394463667820069,5.01384083044983,2.6159169550173,4.05882352941176,2.58380302311994
"783",75,7,47,28,19,86,0.161654135338346,1.82978723404255,9.97674418604651,4.67441860465116,0.340589507842077,5.45240670632774,2.55462412114657,4.84210526315789,2.78886632983794
"784",75,8,47,28,19,88,0.165413533834586,1.87234042553191,10.3636363636364,4.81818181818182,0.337551652892562,5.53512396694215,2.57334710743802,4.84210526315789,2.82732371050339
"785",75,9,49,29,20,87,0.15,1.77551020408163,9.85057471264368,4.77011494252874,0.355000660589246,5.54802483815563,2.686616461884,4.65,2.8265956562028
"786",75,10,49,31,18,89,0.159498207885305,1.81632653061224,11.1123595505618,4.19101123595506,0.381517485166014,6.1180406514329,2.30741068046964,4.94444444444444,3.12856951930697
"787",75,11,48,29,19,81,0.147005444646098,1.6875,10.1358024691358,4.23456790123457,0.352080475537266,6.00640146319159,2.50937357110197,4.73684210526316,3.0463467404824
"788",75,12,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"789",75,13,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"790",76,1,25,15,10,36,0.24,1.44,7.33333333333333,3.27777777777778,0.358796296296296,5.09259259259259,2.27623456790123,5.6,2.68358828633138
"791",76,2,33,17,16,46,0.169117647058824,1.39393939393939,5.60869565217391,4.30434782608696,0.44187145557656,4.02362948960303,3.08790170132325,5.375,2.07713381300451
"792",76,3,33,21,12,48,0.19047619047619,1.45454545454545,7.54166666666667,3.04166666666667,0.426215277777778,5.18489583333333,2.09114583333333,5,2.70271853880496
"793",76,4,37,20,17,54,0.158823529411765,1.45945945945946,6.55555555555555,4.40740740740741,0.402949245541838,4.4917695473251,3.019890260631,4,2.31389905633223
"794",76,5,46,27,19,83,0.161793372319688,1.80434782608696,9.57831325301205,4.68674698795181,0.381477718101321,5.30846276672957,2.59747423428654,4.73684210526316,2.71641988876013
"795",76,6,46,29,17,84,0.170385395537525,1.82608695652174,10.5714285714286,4.42857142857143,0.352891156462585,5.7891156462585,2.42517006802721,5.23529411764706,2.97729671317578
"796",76,7,48,28,20,84,0.15,1.75,9.66666666666667,4.83333333333333,0.364937641723356,5.52380952380952,2.76190476190476,4.65,2.80922219187238
"797",76,8,46,28,18,70,0.138888888888889,1.52173913043478,8.42857142857143,3.68571428571429,0.410408163265306,5.53877551020408,2.42204081632653,3.88888888888889,2.84116916606974
"798",76,9,45,26,19,73,0.147773279352227,1.62222222222222,8.20547945205479,4.20547945205479,0.392944267217114,5.05817226496528,2.59241884030775,3.89473684210526,2.59314057290272
"799",76,10,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"800",76,11,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"801",76,12,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"802",77,1,18,11,7,20,0.25974025974026,1.11111111111111,4.8,2.4,0.445,4.32,2.16,6.28571428571429,2.29035243700927
"803",77,2,25,15,10,32,0.213333333333333,1.28,5.9375,2.8125,0.427734375,4.638671875,2.197265625,4.6,2.43736644933283
"804",77,3,38,23,15,71,0.205797101449275,1.86842105263158,10.1267605633803,4.15492957746479,0.323546915294584,5.4199563578655,2.22376512596707,5.46666666666667,2.79912837112125
"805",77,4,39,23,16,59,0.160326086956522,1.51282051282051,8.86440677966102,3.67796610169492,0.402757828210284,5.85952312553864,2.43119793162884,5,2.98282753882964
"806",77,5,41,25,16,66,0.165,1.60975609756098,9.57575757575757,3.87878787878788,0.357438016528926,5.9485766758494,2.40955004591368,5,3.0422485512071
"807",77,6,42,29,13,67,0.177718832891247,1.5952380952381,10.9402985074627,3.14925373134328,0.372688794831811,6.85809757184228,1.97415905546892,5.76923076923077,3.5630954511149
"808",77,7,39,23,16,60,0.16304347826087,1.53846153846154,8.2,4.13333333333333,0.419444444444444,5.33,2.68666666666667,4.3125,2.74235300426477
"809",77,8,44,28,16,73,0.162946428571429,1.65909090909091,10.4794520547945,3.65753424657534,0.373803715518859,6.3163820604241,2.20454118971664,4.8125,3.23440680453835
"810",77,9,46,28,18,75,0.148809523809524,1.6304347826087,9.42666666666667,4.14666666666667,0.423822222222222,5.78168888888889,2.54328888888889,4.83333333333333,2.95457903175765
"811",77,10,45,28,17,73,0.153361344537815,1.62222222222222,9.95890410958904,3.87671232876712,0.389754175267405,6.13905047851379,2.3897541752674,5.05882352941176,3.13388361775666
"812",77,11,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"813",78,1,16,8,8,17,0.265625,1.0625,2.64705882352941,2.64705882352941,0.453287197231834,2.49134948096886,2.49134948096886,3.375,1.05975682490316
"814",78,2,26,12,14,34,0.202380952380952,1.30769230769231,4.23529411764706,4.05882352941176,0.390138408304498,3.23875432525952,3.1038062283737,4.28571428571429,1.66229447939687
"815",78,3,33,18,15,45,0.166666666666667,1.36363636363636,5.53333333333333,3.31111111111111,0.435061728395062,4.05777777777778,2.42814814814815,4.33333333333333,2.09261740866495
"816",78,4,35,21,14,63,0.214285714285714,1.8,8.23809523809524,4.14285714285714,0.310405643738977,4.57671957671958,2.3015873015873,5.78571428571429,2.3645650955658
"817",78,5,38,22,16,58,0.164772727272727,1.52631578947368,7.37931034482759,3.93103448275862,0.407253269916766,4.83472057074911,2.57550535077289,4.3125,2.49625561843422
"818",78,6,43,25,18,74,0.164444444444444,1.72093023255814,9.32432432432432,4.62162162162162,0.382030679327977,5.418188458729,2.68553688823959,5.05555555555556,2.76809428502211
"819",78,7,45,27,18,72,0.148148148148148,1.6,9.36111111111111,3.97222222222222,0.360725308641975,5.85069444444444,2.48263888888889,4.66666666666667,2.97816811045274
"820",78,8,44,25,19,66,0.138947368421053,1.5,7.78787878787879,4.18181818181818,0.431129476584022,5.19191919191919,2.78787878787879,3.89473684210526,2.65151641730559
"821",78,9,49,30,19,88,0.154385964912281,1.79591836734694,11.1136363636364,4.34090909090909,0.371513429752066,6.18827479338843,2.41709710743802,4.68421052631579,3.13454802539733
"822",78,10,50,30,20,92,0.153333333333333,1.84,10.4565217391304,4.69565217391304,0.372282608695652,5.68289224952741,2.55198487712665,4.65,2.89413756335086
"823",78,11,49,30,19,85,0.149122807017544,1.73469387755102,11,4.41176470588235,0.368166089965398,6.34117647058824,2.54325259515571,4.47368421052632,3.20025368791455
"824",78,12,50,30,20,88,0.146666666666667,1.76,10.0454545454545,4.63636363636364,0.363765495867769,5.70764462809917,2.63429752066116,4.65,2.9053691803186
"825",78,13,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"826",79,1,21,12,9,30,0.277777777777778,1.42857142857143,6.06666666666667,3.06666666666667,0.371111111111111,4.24666666666667,2.14666666666667,7,2.2410934831015
"827",79,2,25,14,11,31,0.201298701298701,1.24,3.51612903225806,3.32258064516129,0.54006243496358,2.83558792924037,2.67950052029136,3.45454545454545,1.18623422699008
"828",79,3,37,23,14,55,0.170807453416149,1.48648648648649,8.96363636363636,3.94545454545455,0.409586776859504,6.0300826446281,2.65421487603306,5,3.10492590727312
"829",79,4,45,28,17,80,0.168067226890756,1.77777777777778,10.45,4.125,0.350625,5.878125,2.3203125,5,3.01452709746048
"830",79,5,42,25,17,60,0.141176470588235,1.42857142857143,8.4,3.76666666666667,0.428611111111111,5.88,2.63666666666667,3.76470588235294,2.99160590358305
"831",79,6,49,29,20,87,0.15,1.77551020408163,9.91954022988506,4.67816091954023,0.371119038182058,5.58686748579733,2.63482626502841,4.65,2.84426021094811
"832",79,7,49,30,19,88,0.154385964912281,1.79591836734694,10.3863636363636,4.54545454545455,0.389979338842975,5.78331611570248,2.53099173553719,4.73684210526316,2.95347317781013
"833",79,8,49,30,19,85,0.149122807017544,1.73469387755102,11,4.41176470588235,0.368166089965398,6.34117647058824,2.54325259515571,4.47368421052632,3.20025368791455
"834",79,9,50,30,20,91,0.151666666666667,1.82,10.5164835164835,4.71428571428571,0.374350923801473,5.77828764641951,2.59026687598116,4.65,2.93718789894953
"835",79,10,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"836",80,1,21,13,8,27,0.259615384615385,1.28571428571429,6.7037037037037,3,0.404663923182442,5.21399176954732,2.33333333333333,5.125,2.786929369152
"837",80,2,32,16,16,54,0.2109375,1.6875,6.51851851851852,4.44444444444444,0.38923182441701,3.86282578875171,2.63374485596708,4.125,1.99349651350008
"838",80,3,35,22,13,61,0.213286713286713,1.74285714285714,10.7704918032787,3.88524590163934,0.340231120666488,6.17979037893039,2.22923945176028,5.23076923076923,3.18932978894462
"839",80,4,40,23,17,69,0.176470588235294,1.725,9.31884057971014,4.6231884057971,0.378911993278723,5.40222642302037,2.68010922075194,4.94117647058824,2.76101668165451
"840",80,5,42,25,17,70,0.164705882352941,1.66666666666667,9.54285714285714,4.02857142857143,0.360612244897959,5.72571428571429,2.41714285714286,4.94117647058824,2.92313288824729
"841",80,6,45,27,18,77,0.15843621399177,1.71111111111111,9.75324675324675,4.24675324675325,0.350143363130376,5.6999494012481,2.48186878057008,4.88888888888889,2.91040449034519
"842",80,7,47,27,20,82,0.151851851851852,1.74468085106383,9.48780487804878,4.60975609756098,0.366597263533611,5.43813206424747,2.64217727543129,4.65,2.76388558506842
"843",80,8,47,27,20,77,0.142592592592593,1.63829787234043,9.20779220779221,4.53246753246753,0.408837915331422,5.62034069826278,2.76657109124642,4.65,2.84425564046804
"844",80,9,46,29,17,85,0.172413793103448,1.84782608695652,10.6941176470588,4.57647058823529,0.365951557093426,5.78740484429066,2.47667820069204,5.11764705882353,2.97647058823529
"845",80,10,46,28,18,85,0.168650793650794,1.84782608695652,10.6705882352941,4.74117647058824,0.353217993079585,5.77467128027682,2.56581314878893,4.88888888888889,2.95136382569122
"846",80,11,47,29,18,76,0.145593869731801,1.61702127659574,10.2105263157895,3.78947368421053,0.405817174515235,6.31440443213296,2.34349030470914,4.94444444444444,3.19976824609338
"847",80,12,50,30,20,90,0.15,1.8,10.2,4.71111111111111,0.377901234567901,5.66666666666667,2.61728395061728,4.65,2.88675134594813
"848",80,13,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"849",81,1,21,11,10,23,0.209090909090909,1.0952380952381,3.34782608695652,2.56521739130435,0.419659735349716,3.05671077504726,2.3421550094518,3.1,1.4940967645293
"850",81,2,30,20,10,53,0.265,1.76666666666667,9.26415094339623,3.45283018867925,0.325382698469206,5.2438590245639,1.95443218227127,7,2.7348729553454
"851",81,3,28,18,10,35,0.194444444444444,1.25,7.8,2.77142857142857,0.410612244897959,6.24,2.21714285714286,4.5,3.27142510570275
"852",81,4,30,16,14,46,0.205357142857143,1.53333333333333,7.21739130434783,4,0.402173913043478,4.7069943289225,2.60869565217391,4.21428571428571,2.43253769963608
"853",81,5,37,22,15,65,0.196969696969697,1.75675675675676,8.38461538461539,4.6,0.379171597633136,4.77278106508876,2.61846153846154,5.73333333333333,2.46875088052957
"854",81,6,38,23,15,64,0.185507246376812,1.68421052631579,9.34375,3.9375,0.36962890625,5.5478515625,2.337890625,5.46666666666667,2.86046565525282
"855",81,7,44,26,18,74,0.158119658119658,1.68181818181818,9,4.21621621621622,0.366508400292184,5.35135135135135,2.50693937180424,4.66666666666667,2.74294714735279
"856",81,8,42,26,16,63,0.151442307692308,1.5,8.23809523809524,3.6984126984127,0.417737465356513,5.49206349206349,2.46560846560847,4.25,2.83333333333333
"857",81,9,44,27,17,75,0.163398692810458,1.70454545454545,10.1733333333333,4.14666666666667,0.378133333333333,5.96835555555555,2.43271111111111,4.94117647058824,3.04882448149352
"858",81,10,42,24,18,64,0.148148148148148,1.52380952380952,7.375,4.125,0.416748046875,4.83984375,2.70703125,3.83333333333333,2.48848450810103
"859",81,11,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"860",82,1,17,11,6,22,0.333333333333333,1.29411764705882,6.36363636363636,2.54545454545455,0.324380165289256,4.91735537190083,1.96694214876033,6,2.66189311038769
"861",82,2,28,16,12,35,0.182291666666667,1.25,6.02857142857143,3,0.450612244897959,4.82285714285714,2.4,4.41666666666667,2.51733384694396
"862",82,3,28,15,13,35,0.179487179487179,1.25,5.62857142857143,3.11428571428571,0.491428571428571,4.50285714285714,2.49142857142857,4.61538461538461,2.34115903796082
"863",82,4,31,19,12,39,0.171052631578947,1.25806451612903,7.51282051282051,3.05128205128205,0.454306377383301,5.97172912557528,2.42537804076266,4.25,3.09016430218525
"864",82,5,30,17,13,40,0.180995475113122,1.33333333333333,6.3,3.3,0.403125,4.725,2.475,4.38461538461539,2.45830617107984
"865",82,6,29,17,12,36,0.176470588235294,1.24137931034483,4.61111111111111,2.72222222222222,0.490740740740741,3.71450617283951,2.1929012345679,3.41666666666667,1.84975049125827
"866",82,7,35,19,16,41,0.134868421052632,1.17142857142857,5.58536585365854,3.39024390243902,0.475312314098751,4.76799524092802,2.89411064842356,4,2.45380430396667
"867",82,8,42,25,17,64,0.150588235294118,1.52380952380952,9.34375,3.46875,0.393310546875,6.1318359375,2.2763671875,4.58823529411765,3.10012503268666
"868",82,9,47,28,19,83,0.156015037593985,1.76595744680851,9.4578313253012,4.66265060240964,0.385977645521846,5.35563942517056,2.64029612425606,4.78947368421053,2.74319253474527
"869",82,10,49,29,20,85,0.146551724137931,1.73469387755102,9.8235294117647,4.71764705882353,0.411487889273356,5.66297577854671,2.71958477508651,4.65,2.87855787311696
"870",82,11,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"871",83,1,38,25,13,60,0.184615384615385,1.57894736842105,10.7666666666667,3.33333333333333,0.352777777777778,6.81888888888889,2.11111111111111,5.46153846153846,3.51236927041248
"872",83,2,39,24,15,58,0.161111111111111,1.48717948717949,8.41379310344827,3.68965517241379,0.413793103448276,5.65755053507729,2.48097502972652,4.26666666666667,2.91846915434413
"873",83,3,44,26,18,76,0.162393162393162,1.72727272727273,9.36842105263158,4.55263157894737,0.37084487534626,5.42382271468144,2.63573407202216,4.83333333333333,2.77692851790509
"874",83,4,42,27,15,75,0.185185185185185,1.78571428571429,11.1333333333333,4.01333333333333,0.362844444444444,6.23466666666667,2.24746666666667,5.2,3.20998442363822
"875",83,5,46,28,18,75,0.148809523809524,1.6304347826087,9.58666666666667,4.06666666666667,0.3872,5.87982222222222,2.49422222222222,5,2.99917897261966
"876",83,6,49,29,20,83,0.143103448275862,1.69387755102041,9.55421686746988,4.59036144578313,0.410219190013064,5.64044128320511,2.70997241979968,4.65,2.86844559847728
"877",83,7,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"878",83,8,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"879",84,1,30,17,13,49,0.221719457013575,1.63333333333333,7.61224489795918,4.51020408163265,0.335276967930029,4.66055810079134,2.76134943773428,5.76923076923077,2.42531739835172
"880",84,2,36,20,16,65,0.203125,1.80555555555556,7.70769230769231,4.72307692307692,0.367337278106509,4.26887573964497,2.61585798816568,5.375,2.20120461910017
"881",84,3,37,22,15,61,0.184848484848485,1.64864864864865,9,3.88524590163934,0.356624563289438,5.45901639344262,2.35662456328944,5.2,2.81217937716221
"882",84,4,36,22,14,58,0.188311688311688,1.61111111111111,8.20689655172414,3.6551724137931,0.35731272294887,5.09393579072533,2.26872770511296,4.64285714285714,2.64299160181854
"883",84,5,39,25,14,61,0.174285714285714,1.56410256410256,10.6065573770492,3.52459016393443,0.371136791185165,6.78124160171997,2.25342649825316,5.5,3.46216434445522
"884",84,6,38,22,16,57,0.161931818181818,1.5,8.19298245614035,3.45614035087719,0.453985841797476,5.46198830409357,2.30409356725146,4.1875,2.79649251212485
"885",84,7,44,28,16,74,0.165178571428571,1.68181818181818,11.2162162162162,3.56756756756757,0.398466033601169,6.6691015339664,2.12125639152666,4.75,3.39057976846165
"886",84,8,46,28,18,84,0.166666666666667,1.82608695652174,10.3571428571429,4.69047619047619,0.346513605442177,5.67176870748299,2.56859410430839,4.83333333333333,2.90380890827955
"887",84,9,48,29,19,88,0.159709618874773,1.83333333333333,10.5909090909091,4.63636363636364,0.389979338842975,5.77685950413223,2.52892561983471,4.78947368421053,2.94416653272582
"888",84,10,49,30,19,90,0.157894736842105,1.83673469387755,10.6222222222222,4.62222222222222,0.365185185185185,5.78320987654321,2.51654320987654,4.78947368421053,2.95342421697995
"889",84,11,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"890",85,1,26,15,11,40,0.242424242424242,1.53846153846154,7.15,3.7,0.323125,4.6475,2.405,6.27272727272727,2.43681050854297
"891",85,2,33,20,13,46,0.176923076923077,1.39393939393939,7.17391304347826,3.30434782608696,0.455103969754253,5.14650283553875,2.37051039697543,4.69230769230769,2.67808020174197
"892",85,3,38,21,17,52,0.145658263305322,1.36842105263158,6.53846153846154,3.73076923076923,0.42344674556213,4.77810650887574,2.72633136094675,4,2.45747419705032
"893",85,4,42,25,17,73,0.171764705882353,1.73809523809524,10.4794520547945,4.12328767123288,0.338149746669169,6.02927378495027,2.37230249577782,4.64705882352941,3.05639486451725
"894",85,5,41,24,17,63,0.154411764705882,1.53658536585366,7.28571428571428,4.07936507936508,0.434618291761149,4.74149659863945,2.65482489292013,4.05882352941176,2.44334565200875
"895",85,6,45,30,15,79,0.175555555555556,1.75555555555556,11.6075949367089,3.88607594936709,0.352347380227528,6.61192116647973,2.21358756609518,5.33333333333333,3.40730782386065
"896",85,7,50,30,20,92,0.153333333333333,1.84,10.4565217391304,4.69565217391304,0.347589792060492,5.68289224952741,2.55198487712665,4.65,2.89413756335086
"897",85,8,49,30,19,85,0.149122807017544,1.73469387755102,11,4.41176470588235,0.368166089965398,6.34117647058824,2.54325259515571,4.47368421052632,3.20025368791455
"898",85,9,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"899",86,1,15,10,5,18,0.36,1.2,5.77777777777778,2.11111111111111,0.342592592592593,4.81481481481482,1.75925925925926,8,2.60874597374975
"900",86,2,29,16,13,36,0.173076923076923,1.24137931034483,5.61111111111111,3.22222222222222,0.470679012345679,4.52006172839506,2.59567901234568,4.38461538461539,2.35211752879452
"901",86,3,27,15,12,40,0.222222222222222,1.48148148148148,5.7,3.6,0.35375,3.8475,2.43,6.33333333333333,1.98018594168234
"902",86,4,19,12,7,17,0.202380952380952,0.894736842105263,3.47058823529412,2.05882352941176,0.671280276816609,3.87889273356401,2.30103806228374,3.28571428571429,1.92039637255297
"903",86,5,34,20,14,51,0.182142857142857,1.5,7.47058823529412,3.66666666666667,0.354863514033064,4.98039215686275,2.44444444444444,5.5,2.58340718315806
"904",86,6,40,23,17,74,0.18925831202046,1.85,8.89189189189189,4.59459459459459,0.331263696128561,4.80642804967129,2.48356464572681,5.17647058823529,2.47663424489806
"905",86,7,39,23,16,63,0.171195652173913,1.61538461538462,8.49206349206349,3.6984126984127,0.374149659863946,5.25699168556311,2.28949357520786,4.25,2.70752255437773
"906",86,8,41,23,18,75,0.181159420289855,1.82926829268293,8.92,4.76,0.371911111111111,4.87626666666667,2.60213333333333,5,2.50338646454152
"907",86,9,45,26,19,80,0.161943319838057,1.77777777777778,9.5,4.75,0.35234375,5.34375,2.671875,4.73684210526316,2.72732879727052
"908",86,10,43,26,17,59,0.133484162895928,1.37209302325581,7.84745762711864,3.57627118644068,0.48261993679977,5.71933352484918,2.60643493249066,4,2.9279540178058
"909",86,11,49,29,20,85,0.146551724137931,1.73469387755102,9.65882352941176,4.69411764705882,0.377301038062284,5.5680276816609,2.70602076124568,4.65,2.83570613503645
"910",86,12,50,30,20,92,0.153333333333333,1.84,10.4565217391304,4.69565217391304,0.372282608695652,5.68289224952741,2.55198487712665,4.65,2.89413756335086
"911",86,13,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"912",87,1,23,12,11,29,0.21969696969697,1.26086956521739,4.10344827586207,3,0.431629013079667,3.25445897740785,2.37931034482759,3.27272727272727,1.63589875571416
"913",87,2,29,17,12,43,0.21078431372549,1.48275862068966,6.3953488372093,3.65116279069767,0.358031368307193,4.31314223904813,2.46241211465657,4.83333333333333,2.23602308491626
"914",87,3,37,21,16,65,0.193452380952381,1.75675675675676,9.36923076923077,4.29230769230769,0.359289940828402,5.33325443786982,2.44331360946746,5.1875,2.72968757920735
"915",87,4,38,22,16,50,0.142045454545455,1.31578947368421,6.84,3.84,0.4948,5.1984,2.9184,4.0625,2.67443701240716
"916",87,5,43,26,17,74,0.167420814479638,1.72093023255814,9.32432432432432,4.51351351351351,0.376186997808619,5.418188458729,2.6227173119065,5.23529411764706,2.78632147556364
"917",87,6,46,29,17,80,0.162271805273834,1.73913043478261,11.525,4.2,0.3484375,6.626875,2.415,4.70588235294118,3.35750709013311
"918",87,7,49,30,19,90,0.157894736842105,1.83673469387755,10.6444444444444,4.46666666666667,0.33679012345679,5.79530864197531,2.43185185185185,4.78947368421053,2.95899478430841
"919",87,8,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"920",87,9,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"921",87,10,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"922",87,11,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"923",88,1,25,14,11,35,0.227272727272727,1.4,6.6,3.45714285714286,0.383673469387755,4.71428571428571,2.46938775510204,4.63636363636364,2.47060642432098
"924",88,2,39,22,17,70,0.18716577540107,1.79487179487179,9.51428571428571,4.48571428571429,0.338163265306122,5.30081632653061,2.49918367346939,5,2.70718082720983
"925",88,3,38,24,14,63,0.1875,1.65789473684211,8.68253968253968,3.66666666666667,0.368102796674225,5.23708742756362,2.21164021164021,5.78571428571429,2.71557424306197
"926",88,4,42,25,17,73,0.171764705882353,1.73809523809524,10.1232876712329,4.56164383561644,0.37080127603678,5.82435729029837,2.62450741227247,4.88235294117647,2.96709348848097
"927",88,5,45,26,19,86,0.174089068825911,1.91111111111111,9.69767441860465,4.88372093023256,0.354786371011358,5.0743645213629,2.55543537047053,4.84210526315789,2.60093419213718
"928",88,6,47,29,18,84,0.160919540229885,1.78723404255319,10.6190476190476,4.57142857142857,0.391156462585034,5.94160997732426,2.5578231292517,5,3.03444390401096
"929",88,7,47,29,18,88,0.168582375478927,1.87234042553191,11.2045454545455,4.61363636363636,0.350464876033058,5.98424586776859,2.46410123966942,4.94444444444444,3.05380508606887
"930",88,8,48,30,18,83,0.153703703703704,1.72916666666667,10.8072289156626,4.06024096385542,0.36884888953404,6.24996371026274,2.34809115982,4.66666666666667,3.18080879552403
"931",88,9,50,30,20,91,0.151666666666667,1.82,10.1428571428571,4.71428571428571,0.353097451998551,5.57299843014129,2.59026687598116,4.65,2.84373662178058
"932",88,10,50,31,19,90,0.152801358234295,1.8,11,4.48888888888889,0.389012345679012,6.11111111111111,2.49382716049383,4.73684210526316,3.10891735520703
"933",88,11,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"934",89,1,20,15,5,22,0.293333333333333,1.1,8.72727272727273,1.63636363636364,0.417355371900826,7.93388429752066,1.48760330578512,5.8,4.4350221518729
"935",89,2,32,18,14,43,0.170634920634921,1.34375,5.55813953488372,3.18604651162791,0.428880475932937,4.13628988642509,2.37101135749054,4.14285714285714,2.13430621447212
"936",89,3,35,21,14,57,0.193877551020408,1.62857142857143,7.70175438596491,4.05263157894737,0.433364112034472,4.72914742997846,2.48845798707295,5.71428571428571,2.44980627254869
"937",89,4,36,21,15,58,0.184126984126984,1.61111111111111,7.79310344827586,4.17241379310345,0.35166468489893,4.83709869203329,2.589774078478,5.33333333333333,2.50336277995931
"938",89,5,38,23,15,65,0.188405797101449,1.71052631578947,10.0769230769231,4.41538461538462,0.365680473372781,5.89112426035503,2.58130177514793,5.2,3.01894086473604
"939",89,6,41,25,16,74,0.185,1.80487804878049,9.16216216216216,4.67567567567568,0.366873630387144,5.0763330898466,2.59057706355004,5.3125,2.62128666477248
"940",89,7,35,20,15,45,0.15,1.28571428571429,4.06666666666667,3.08888888888889,0.53037037037037,3.16296296296296,2.40246913580247,3.33333333333333,1.44016459964619
"941",89,8,48,30,18,88,0.162962962962963,1.83333333333333,10.7954545454545,4.36363636363636,0.382360537190083,5.88842975206612,2.3801652892562,4.94444444444444,3.01608070670583
"942",89,9,47,29,18,76,0.145593869731801,1.61702127659574,10.9473684210526,3.86842105263158,0.369806094182825,6.77008310249307,2.39231301939058,4.55555555555556,3.39091939289551
"943",89,10,50,31,19,88,0.149405772495756,1.76,11.0681818181818,4.5,0.378099173553719,6.28873966942149,2.55681818181818,4.63157894736842,3.18728407636984
"944",89,11,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.377037807839056,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"945",89,12,51,31,20,93,0.15,1.82352941176471,10.741935483871,4.65591397849462,0.35241068331599,5.89073881373569,2.55324314949705,4.65,2.99453607249956
"946",90,1,30,18,12,39,0.180555555555556,1.3,7.05128205128205,3.35897435897436,0.441814595660749,5.42406311637081,2.58382642998028,4.25,2.82395424716871
"947",90,2,35,23,12,44,0.159420289855072,1.25714285714286,8.45454545454545,2.72727272727273,0.424070247933884,6.72520661157025,2.16942148760331,4.25,3.4811035093595
"948",90,3,37,23,14,58,0.180124223602484,1.56756756756757,9.89655172413793,3.82758620689655,0.383174791914388,6.31331747919144,2.44173602853746,5,3.23213471306705
"949",90,4,39,22,17,62,0.165775401069519,1.58974358974359,8.58064516129032,4.58064516129032,0.345213319458897,5.39750260145682,2.88137356919875,4.76470588235294,2.75036376254944
"950",90,5,40,24,16,67,0.174479166666667,1.675,8.73134328358209,4.28358208955224,0.373357095121408,5.21274225885498,2.55736244152372,5.375,2.68960579954509
"951",90,6,34,20,14,45,0.160714285714286,1.32352941176471,7.71111111111111,3.08888888888889,0.435061728395062,5.82617283950617,2.33382716049383,4.35714285714286,2.98094522917946
