"","replicate","area","species","links","connectances","links_per_sp","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"1",1,1,57,92,0.0576441102756892,1.6140350877193,1.87755102040816,2,0,0.105263157894737,0.157894736842105,0.701754385964912,0.765593697175427,0.728900826634778,0.0719822812846069,9,40,6,0.49048912525177,1.16326530612245,1.23913043478261,46,49,NA
"2",1,2,67,122,0.0551786521935776,1.82089552238806,2.14035087719298,2.10344827586207,0,0.134328358208955,0.119402985074627,0.73134328358209,0.72759955052641,0.682221044511162,0.0705800139762404,8,49,9,0.412825852632523,1.17543859649123,1.1551724137931,58,57,NA
"3",1,3,92,278,0.0664118490205447,3.02173913043478,3.12359550561798,3.08888888888889,0,0.0326086956521739,0.0217391304347826,0.945652173913043,0.532890929504499,0.516840205476452,0.096782431052094,2,87,3,0.349147289991379,1.03370786516854,1.02222222222222,90,89,NA
"4",1,4,98,297,0.0624868504102672,3.03061224489796,3.09375,3.15957446808511,0,0.0204081632653061,0.0408163265306122,0.938775510204082,0.611288156507852,0.613121613503175,0.100559910414334,4,92,2,0.312553137540817,1.02083333333333,1.04255319148936,94,96,NA
"5",1,5,114,357,0.0554261760596181,3.13157894736842,3.21621621621622,3.30555555555556,0,0.0263157894736842,0.0526315789473684,0.921052631578947,0.517719922746452,0.531481116121424,0.0846846846846847,6,105,3,0.311304926872253,1.02702702702703,1.05555555555556,108,111,NA
"6",1,6,119,374,0.0532687651331719,3.14285714285714,3.25217391304348,3.36936936936937,0,0.0252100840336134,0.0588235294117647,0.907563025210084,0.559275340068955,0.607794771136823,0.0945945945945946,7,108,3,0.282503813505173,1.03478260869565,1.07207207207207,111,115,NA
"7",1,7,125,392,0.0505806451612903,3.136,3.1869918699187,3.2396694214876,0,0.016,0.032,0.952,0.503121616268813,0.534726372863637,0.0779027232082374,4,119,2,0.333864778280258,1.01626016260163,1.03305785123967,121,123,NA
"8",1,8,126,395,0.0501587301587302,3.13492063492063,3.18548387096774,3.23770491803279,0,0.0158730158730159,0.0317460317460317,0.952380952380952,0.590742750506578,0.52197585985322,0.0730396013637556,4,120,2,0.329354256391525,1.01612903225806,1.0327868852459,122,124,NA
"9",1,9,128,398,0.0489665354330709,3.109375,3.23577235772358,3.23577235772358,0,0.0390625,0.0390625,0.921875,0.518788375120855,0.481329322137603,0.0733040117286419,5,118,5,0.325724095106125,1.04065040650406,1.04065040650406,123,123,NA
"10",1,10,136,429,0.0467320261437909,3.15441176470588,3.3,3.27480916030534,0,0.0441176470588235,0.0367647058823529,0.919117647058823,0.554993113503225,0.577345912125713,0.0801841085271318,5,125,6,0.340405106544495,1.04615384615385,1.0381679389313,131,130,NA
"11",1,11,137,431,0.046264491197939,3.14598540145985,3.34108527131783,3.34108527131783,0,0.0583941605839416,0.0583941605839416,0.883211678832117,0.645633936206976,0.56722851268554,0.0809547244094488,8,121,8,0.334359735250473,1.06201550387597,1.06201550387597,129,129,NA
"12",1,12,140,454,0.0466598150051387,3.24285714285714,3.28985507246377,3.38805970149254,0,0.0142857142857143,0.0428571428571429,0.942857142857143,0.540948804951553,0.56809039856218,0.0773937312151138,6,132,2,0.325510889291763,1.01449275362319,1.04477611940298,134,138,NA
"13",1,13,142,458,0.0457496753571072,3.22535211267606,3.31884057971015,3.39259259259259,0,0.0211267605633803,0.0422535211267606,0.929577464788732,0.531773615126559,0.603815746161887,0.080613997423787,6,132,3,0.32499623298645,1.02898550724638,1.05185185185185,135,138,NA
"14",1,14,142,458,0.0457496753571072,3.22535211267606,3.36764705882353,3.31884057971015,0,0.0422535211267606,0.028169014084507,0.929577464788732,0.570133160897558,0.564122591308265,0.0798231066887783,4,132,6,0.341970026493073,1.04411764705882,1.02898550724638,138,136,NA
"15",1,15,144,475,0.0461344211344211,3.29861111111111,3.41726618705036,3.34507042253521,0,0.0347222222222222,0.0138888888888889,0.951388888888889,0.547353925234855,0.518408320083382,0.0787581699346405,2,137,5,0.341928005218506,1.03597122302158,1.01408450704225,142,139,NA
"16",1,16,173,655,0.0440247345073263,3.78612716763006,3.83040935672515,3.94578313253012,0,0.0115606936416185,0.0404624277456647,0.947976878612717,0.5146666191356,0.570718299360547,0.0875739644970414,7,164,2,0.320462644100189,1.01169590643275,1.0421686746988,166,171,NA
"17",1,17,174,657,0.0436515846123181,3.77586206896552,3.77586206896552,3.86470588235294,0,0,0.0229885057471264,0.977011494252874,0.515033589747645,0.476601166570262,0.0761411201913494,4,170,0,0.284037500619888,NA,1.02352941176471,170,174,NA
"18",1,18,175,660,0.0433497536945813,3.77142857142857,3.83720930232558,3.90532544378698,0,0.0114285714285714,0.0285714285714286,0.954285714285714,0.526040865743488,0.512816897257522,0.0809193526451788,5,167,2,0.284049600362778,1.01744186046512,1.03550295857988,169,172,NA
"19",1,19,176,661,0.0429220779220779,3.75568181818182,3.77714285714286,3.84302325581395,0,0.00568181818181818,0.0227272727272727,0.971590909090909,0.500564494141877,0.530428111326382,0.0790147783251232,4,171,1,0.323048114776611,1.00571428571429,1.02325581395349,172,175,NA
"20",1,20,178,679,0.0431029010347235,3.81460674157303,3.85795454545455,3.8361581920904,0,0.0112359550561798,0.00561797752808989,0.98314606741573,0.499607829275849,0.493351556337275,0.0805254515599343,1,175,2,0.304996758699417,1.01136363636364,1.00564971751412,177,176,NA
"21",1,21,179,683,0.0428723871696692,3.81564245810056,3.90285714285714,3.92528735632184,0,0.0223463687150838,0.0279329608938547,0.949720670391061,0.510325480105228,0.520803750113162,0.0826272577996716,5,170,4,0.278160899877548,1.02285714285714,1.02873563218391,174,175,NA
"22",1,22,179,685,0.0429979285669449,3.8268156424581,3.9367816091954,3.89204545454545,0,0.0279329608938547,0.0167597765363128,0.955307262569832,0.52028508008581,0.523958774168208,0.0846455385024251,3,171,5,0.304470151662827,1.02873563218391,1.01704545454545,176,174,NA
